transaction_id,employee_id,salary,from_date,to_date
4270,8773,108332,2021-06-02T16:26:55.434440,2022-03-21T16:26:55.434440
4271,7120,87519,2020-04-15T16:26:55.434459,2021-02-14T16:26:55.434459
4272,5571,47876,2019-04-28T16:26:55.434478,2020-03-18T16:26:55.434478
4273,8881,90944,2020-08-10T16:26:55.434544,2021-07-11T16:26:55.434544
4274,9644,105563,2021-04-03T16:26:55.434601,2021-09-01T16:26:55.434601
4275,5268,109399,2021-04-11T16:26:55.434670,2021-06-01T16:26:55.434670
4276,4459,48723,2023-01-21T16:26:55.434704,2023-08-25T16:26:55.434704
4277,9986,97429,2021-05-01T16:26:55.434723,2021-06-14T16:26:55.434723
4278,1738,78323,2020-12-14T16:26:55.434741,2021-08-07T16:26:55.434741
4279,9424,114814,2019-06-17T16:26:55.434760,2019-08-23T16:26:55.434760
4280,8164,42995,2021-08-14T16:26:55.434778,2021-10-14T16:26:55.434778
4281,3747,99756,2019-06-09T16:26:55.434796,2020-02-22T16:26:55.434796
4282,6264,51645,2019-10-17T16:26:55.434815,2020-04-07T16:26:55.434815
4283,2972,47256,2020-12-13T16:26:55.434892,2021-10-30T16:26:55.434892
4284,3428,94374,2021-01-15T16:26:55.434924,2021-02-10T16:26:55.434924
4285,3839,40258,2021-03-24T16:26:55.434942,2021-04-08T16:26:55.434942
4286,1054,70786,2023-01-31T16:26:55.434961,2023-03-24T16:26:55.434961
4287,4364,71447,2020-01-16T16:26:55.434979,2020-12-03T16:26:55.434979
4288,2059,77022,2020-06-20T16:26:55.435004,2021-02-13T16:26:55.435004
4289,4105,21425,2022-09-06T16:26:55.435023,2022-12-24T16:26:55.435023
4290,7052,67073,2022-04-21T16:26:55.435041,2022-08-09T16:26:55.435041
4291,380,58813,2021-05-22T16:26:55.435059,2021-08-04T16:26:55.435059
4292,1158,25501,2023-01-12T16:26:55.435077,2023-05-18T16:26:55.435077
4293,9527,79064,2020-04-03T16:26:55.435095,2021-03-07T16:26:55.435095
4294,9700,127854,2019-08-08T16:26:55.435113,2020-06-13T16:26:55.435113
4295,5051,77446,2022-10-10T16:26:55.435131,2023-08-28T16:26:55.435131
4296,6688,78620,2021-01-24T16:26:55.435149,2021-02-18T16:26:55.435149
4297,161,44508,2020-04-21T16:26:55.435168,2021-01-10T16:26:55.435168
4298,9911,119515,2020-03-08T16:26:55.435189,2020-06-12T16:26:55.435189
4299,9871,42638,2021-04-27T16:26:55.435209,2022-01-07T16:26:55.435209
4300,8559,55681,2021-07-23T16:26:55.435227,2022-01-22T16:26:55.435227
4301,4706,23510,2020-04-06T16:26:55.435245,2020-11-22T16:26:55.435245
4302,4685,62796,2020-04-14T16:26:55.435263,2020-07-12T16:26:55.435263
4303,1927,120332,2019-05-15T16:26:55.435281,2019-11-03T16:26:55.435281
4304,9446,32781,2023-01-08T16:26:55.435299,2023-09-04T16:26:55.435299
4305,1968,89061,2020-10-17T16:26:55.435317,2020-12-30T16:26:55.435317
4306,7392,70445,2023-01-29T16:26:55.435335,2023-08-23T16:26:55.435335
4307,4277,27581,2021-02-28T16:26:55.435353,2022-01-03T16:26:55.435353
4308,3295,105869,2019-09-04T16:26:55.435372,2020-02-17T16:26:55.435372
4309,998,60097,2019-06-25T16:26:55.435389,2019-09-27T16:26:55.435389
4310,7964,90111,2020-05-29T16:26:55.435407,2021-01-29T16:26:55.435407
4311,3416,112347,2020-09-19T16:26:55.435430,2021-05-21T16:26:55.435430
4312,8001,20093,2020-02-16T16:26:55.435448,2020-04-07T16:26:55.435448
4313,2022,29247,2020-10-12T16:26:55.435466,2021-09-20T16:26:55.435466
4314,1671,28963,2019-06-13T16:26:55.435484,2019-09-09T16:26:55.435484
4315,2736,74883,2019-11-30T16:26:55.435505,2020-07-21T16:26:55.435505
4316,1753,83722,2019-08-12T16:26:55.435525,2020-06-17T16:26:55.435525
4317,8071,97558,2022-01-16T16:26:55.435543,2022-10-25T16:26:55.435543
4318,3376,22591,2020-12-02T16:26:55.435561,2021-10-28T16:26:55.435561
4319,4503,71981,2020-08-19T16:26:55.435579,2020-11-25T16:26:55.435579
4320,3703,55089,2021-04-27T16:26:55.435597,2021-04-29T16:26:55.435597
4321,5940,89545,2019-08-02T16:26:55.435615,2020-07-22T16:26:55.435615
4322,7759,59326,2020-04-20T16:26:55.435633,2020-09-13T16:26:55.435633
4323,7313,129021,2019-07-28T16:26:55.435654,2019-11-14T16:26:55.435654
4324,3473,46516,2021-12-22T16:26:55.435673,2022-10-22T16:26:55.435673
4325,1508,112953,2022-03-05T16:26:55.435691,2023-01-10T16:26:55.435691
4326,1759,81151,2022-03-16T16:26:55.435709,2023-02-14T16:26:55.435709
4327,213,66538,2019-05-09T16:26:55.435727,2019-10-15T16:26:55.435727
4328,1561,86397,2019-11-05T16:26:55.435745,2020-10-26T16:26:55.435745
4329,6694,90861,2022-11-27T16:26:55.435763,2023-05-14T16:26:55.435763
4330,9937,55743,2020-05-19T16:26:55.435781,2021-05-02T16:26:55.435781
4331,9071,55708,2022-12-12T16:26:55.435799,2023-08-14T16:26:55.435799
4332,7551,45563,2019-10-22T16:26:55.435816,2019-12-31T16:26:55.435816
4333,3185,104847,2022-06-01T16:26:55.435834,2022-07-16T16:26:55.435834
4334,703,126839,2020-03-04T16:26:55.435856,2020-10-01T16:26:55.435856
4335,9266,127775,2020-03-22T16:26:55.435874,2020-05-24T16:26:55.435874
4336,477,75423,2020-07-29T16:26:55.435891,2021-07-12T16:26:55.435891
4337,321,73703,2022-10-30T16:26:55.435910,2022-12-05T16:26:55.435910
4338,510,120377,2021-10-15T16:26:55.435927,2022-10-07T16:26:55.435927
4339,6532,109139,2019-10-13T16:26:55.435945,2020-06-04T16:26:55.435945
4340,4733,57044,2022-10-05T16:26:55.435963,2023-05-17T16:26:55.435963
4341,5517,43388,2021-07-17T16:26:55.435981,2021-09-17T16:26:55.435981
4342,4114,57281,2021-09-07T16:26:55.435999,2022-01-15T16:26:55.435999
4343,1566,45276,2022-04-10T16:26:55.436017,2022-07-15T16:26:55.436017
4344,1384,83125,2021-12-05T16:26:55.436035,2022-05-12T16:26:55.436035
4345,6104,105312,2021-09-22T16:26:55.436053,2022-03-28T16:26:55.436053
4346,1968,39627,2020-09-26T16:26:55.436076,2020-11-02T16:26:55.436076
4347,7003,40670,2021-01-29T16:26:55.436095,2021-07-26T16:26:55.436095
4348,8986,125872,2021-07-22T16:26:55.436117,2021-07-22T16:26:55.436117
4349,5692,128728,2022-11-16T16:26:55.436137,2023-01-29T16:26:55.436137
4350,7268,89923,2019-12-22T16:26:55.436155,2020-02-24T16:26:55.436155
4351,2687,95047,2022-12-25T16:26:55.436173,2023-06-22T16:26:55.436173
4352,6045,74591,2022-07-13T16:26:55.436190,2022-08-12T16:26:55.436190
4353,4854,94314,2022-08-24T16:26:55.436208,2022-11-29T16:26:55.436208
4354,8832,96438,2019-06-23T16:26:55.436226,2019-07-14T16:26:55.436226
4355,414,65213,2022-07-18T16:26:55.436243,2023-04-15T16:26:55.436243
4356,4074,55246,2022-09-29T16:26:55.436261,2023-02-05T16:26:55.436261
4357,2129,70383,2021-02-19T16:26:55.436284,2021-06-24T16:26:55.436284
4358,7355,113976,2020-10-02T16:26:55.436309,2021-01-13T16:26:55.436309
4359,1222,59735,2022-11-29T16:26:55.436329,2023-06-27T16:26:55.436329
4360,5684,61442,2020-08-07T16:26:55.436347,2021-03-02T16:26:55.436347
4361,601,43635,2023-01-19T16:26:55.436389,2023-11-12T16:26:55.436389
4362,4680,125289,2021-05-13T16:26:55.436444,2021-10-18T16:26:55.436444
4363,7861,35218,2021-05-11T16:26:55.436481,2021-06-19T16:26:55.436481
4364,5428,48632,2020-11-19T16:26:55.436500,2021-09-21T16:26:55.436500
4365,3391,77161,2020-11-22T16:26:55.436519,2020-12-11T16:26:55.436519
4366,2697,99703,2022-11-18T16:26:55.436537,2023-09-14T16:26:55.436537
4367,1840,40382,2021-04-26T16:26:55.436556,2022-01-21T16:26:55.436556
4368,3051,59303,2020-09-14T16:26:55.436574,2021-07-01T16:26:55.436574
4369,2378,34941,2020-01-09T16:26:55.436593,2020-04-04T16:26:55.436593
4370,3625,104105,2021-06-29T16:26:55.436611,2022-02-07T16:26:55.436611
4371,6425,111015,2021-04-19T16:26:55.436630,2021-06-01T16:26:55.436630
4372,6607,108433,2019-12-10T16:26:55.436648,2020-07-05T16:26:55.436648
4373,7336,68930,2022-05-15T16:26:55.436672,2022-11-17T16:26:55.436672
4374,6697,115600,2019-04-19T16:26:55.436692,2019-09-04T16:26:55.436692
4375,8504,75022,2021-01-10T16:26:55.436711,2021-01-24T16:26:55.436711
4376,6174,94678,2022-07-26T16:26:55.436730,2022-10-13T16:26:55.436730
4377,1943,128930,2022-03-21T16:26:55.436748,2022-05-01T16:26:55.436748
4378,8030,100881,2023-02-06T16:26:55.436767,2023-05-25T16:26:55.436767
4379,330,118860,2021-01-03T16:26:55.436785,2021-12-15T16:26:55.436785
4380,304,51561,2022-07-09T16:26:55.436809,2022-07-14T16:26:55.436809
4381,3293,70135,2021-01-25T16:26:55.436827,2021-10-30T16:26:55.436827
4382,8626,66184,2020-06-20T16:26:55.436846,2020-10-01T16:26:55.436846
4383,8632,127852,2021-07-22T16:26:55.436865,2022-03-26T16:26:55.436865
4384,400,94854,2019-10-21T16:26:55.436883,2020-05-02T16:26:55.436883
4385,4725,71794,2021-02-23T16:26:55.436902,2021-08-03T16:26:55.436902
4386,6688,128753,2020-07-19T16:26:55.436920,2021-05-04T16:26:55.436920
4387,4919,121409,2021-06-20T16:26:55.436938,2022-03-05T16:26:55.436938
4388,5162,50251,2022-03-23T16:26:55.436957,2022-06-21T16:26:55.436957
4389,3598,98361,2022-04-09T16:26:55.436975,2022-08-08T16:26:55.436975
4390,1245,123597,2020-04-21T16:26:55.436993,2020-10-01T16:26:55.436993
4391,8554,75402,2020-10-22T16:26:55.437012,2021-06-07T16:26:55.437012
4392,7237,106357,2021-11-04T16:26:55.437030,2021-12-01T16:26:55.437030
4393,3484,88693,2020-11-06T16:26:55.437048,2020-11-24T16:26:55.437048
4394,401,98192,2022-09-19T16:26:55.437067,2023-05-17T16:26:55.437067
4395,5553,97905,2022-11-08T16:26:55.437087,2023-06-28T16:26:55.437087
4396,591,26170,2022-03-17T16:26:55.437132,2022-09-11T16:26:55.437132
4397,723,69529,2021-06-30T16:26:55.437153,2021-09-30T16:26:55.437153
4398,3452,29978,2020-11-14T16:26:55.437177,2021-07-05T16:26:55.437177
4399,3384,34492,2020-09-02T16:26:55.437196,2020-12-17T16:26:55.437196
4400,3648,97048,2021-08-17T16:26:55.437221,2021-09-10T16:26:55.437221
4401,9442,48099,2020-11-12T16:26:55.437240,2021-06-13T16:26:55.437240
4402,3234,82074,2022-01-24T16:26:55.437258,2022-12-02T16:26:55.437258
4403,537,68746,2022-03-10T16:26:55.437281,2022-05-08T16:26:55.437281
4404,7909,125815,2019-10-16T16:26:55.437299,2020-01-17T16:26:55.437299
4405,8474,23545,2019-12-07T16:26:55.437317,2020-01-30T16:26:55.437317
4406,8645,44428,2020-05-28T16:26:55.437335,2021-05-14T16:26:55.437335
4407,3233,90475,2022-07-03T16:26:55.437353,2023-01-15T16:26:55.437353
4408,3586,124374,2019-09-25T16:26:55.437371,2020-02-02T16:26:55.437371
4409,3182,53777,2022-04-25T16:26:55.437394,2022-10-15T16:26:55.437394
4410,7812,115530,2022-10-06T16:26:55.437413,2023-02-21T16:26:55.437413
4411,1780,120443,2019-10-15T16:26:55.437433,2020-06-28T16:26:55.437433
4412,9628,92167,2020-05-15T16:26:55.437451,2020-12-09T16:26:55.437451
4413,257,126879,2023-02-13T16:26:55.437469,2023-12-19T16:26:55.437469
4414,6785,78366,2019-12-23T16:26:55.437487,2020-06-03T16:26:55.437487
4415,3256,24606,2022-10-17T16:26:55.437505,2022-12-21T16:26:55.437505
4416,9285,27861,2020-05-11T16:26:55.437523,2020-10-11T16:26:55.437523
4417,660,39967,2022-08-21T16:26:55.437542,2022-10-20T16:26:55.437542
4418,27,116106,2022-03-30T16:26:55.437560,2022-07-05T16:26:55.437560
4419,3802,89684,2020-09-29T16:26:55.437578,2021-04-11T16:26:55.437578
4420,6250,68601,2021-10-19T16:26:55.437596,2022-10-13T16:26:55.437596
4421,9367,54248,2022-01-07T16:26:55.437614,2022-04-03T16:26:55.437614
4422,4510,64271,2022-09-19T16:26:55.437632,2023-03-16T16:26:55.437632
4423,9325,106522,2021-02-05T16:26:55.437654,2021-05-21T16:26:55.437654
4424,2737,30526,2021-06-05T16:26:55.437673,2021-08-07T16:26:55.437673
4425,3358,42813,2019-12-18T16:26:55.437691,2020-03-28T16:26:55.437691
4426,8358,119015,2020-11-29T16:26:55.437713,2021-11-03T16:26:55.437713
4427,1484,119489,2019-12-22T16:26:55.437732,2020-03-05T16:26:55.437732
4428,3899,103523,2019-07-02T16:26:55.437750,2019-10-16T16:26:55.437750
4429,6272,88024,2020-03-23T16:26:55.437768,2021-02-26T16:26:55.437768
4430,4233,74676,2021-07-20T16:26:55.437811,2022-01-11T16:26:55.437811
4431,2229,29502,2022-12-27T16:26:55.437839,2023-09-01T16:26:55.437839
4432,7091,100851,2021-11-16T16:26:55.437857,2022-05-17T16:26:55.437857
4433,1612,107555,2020-10-20T16:26:55.437876,2021-03-03T16:26:55.437876
4434,2085,45964,2020-10-18T16:26:55.437895,2021-09-11T16:26:55.437895
4435,6181,110325,2020-01-30T16:26:55.437912,2020-09-15T16:26:55.437912
4436,8320,105204,2022-01-12T16:26:55.437930,2022-03-01T16:26:55.437930
4437,263,45857,2020-02-12T16:26:55.437948,2020-12-15T16:26:55.437948
4438,2632,64771,2020-10-06T16:26:55.437968,2021-01-04T16:26:55.437968
4439,6445,82817,2021-01-16T16:26:55.437986,2021-01-17T16:26:55.437986
4440,1501,24824,2021-10-30T16:26:55.438004,2022-08-25T16:26:55.438004
4441,5813,78274,2021-11-17T16:26:55.438023,2022-08-09T16:26:55.438023
4442,7479,63814,2020-08-29T16:26:55.438048,2020-12-26T16:26:55.438048
4443,450,65764,2019-07-13T16:26:55.438067,2019-07-17T16:26:55.438067
4444,2577,82789,2021-09-07T16:26:55.438086,2021-09-16T16:26:55.438086
4445,3810,72229,2022-07-28T16:26:55.438104,2022-11-30T16:26:55.438104
4446,7795,61151,2022-11-15T16:26:55.438122,2023-04-28T16:26:55.438122
4447,8937,87865,2022-06-11T16:26:55.438140,2023-03-13T16:26:55.438140
4448,455,87469,2019-05-16T16:26:55.438162,2020-01-27T16:26:55.438162
4449,8681,107209,2019-09-15T16:26:55.438184,2020-04-07T16:26:55.438184
4450,3133,129976,2019-11-07T16:26:55.438202,2020-09-27T16:26:55.438202
4451,9170,117227,2021-07-15T16:26:55.438220,2021-10-04T16:26:55.438220
4452,9477,93127,2020-08-07T16:26:55.438238,2021-03-06T16:26:55.438238
4453,2060,60893,2019-08-23T16:26:55.438256,2019-09-11T16:26:55.438256
4454,7902,104481,2019-11-10T16:26:55.438274,2019-11-17T16:26:55.438274
4455,9786,90569,2019-10-28T16:26:55.438292,2020-06-08T16:26:55.438292
4456,7992,56035,2022-07-19T16:26:55.438310,2022-12-06T16:26:55.438310
4457,1445,122099,2019-08-24T16:26:55.438327,2020-04-17T16:26:55.438327
4458,3104,34975,2020-10-01T16:26:55.438345,2021-08-13T16:26:55.438345
4459,8952,85108,2021-04-14T16:26:55.438363,2021-09-04T16:26:55.438363
4460,9056,116429,2022-03-08T16:26:55.438380,2022-08-03T16:26:55.438380
4461,8764,96409,2021-02-07T16:26:55.438398,2021-09-15T16:26:55.438398
4462,6058,125595,2020-01-14T16:26:55.438416,2020-10-09T16:26:55.438416
4463,6881,125320,2020-04-14T16:26:55.438434,2020-11-18T16:26:55.438434
4464,7424,111226,2021-02-01T16:26:55.438452,2022-01-06T16:26:55.438452
4465,995,56570,2021-03-08T16:26:55.438469,2021-08-16T16:26:55.438469
4466,5284,32700,2020-12-25T16:26:55.438487,2021-08-27T16:26:55.438487
4467,6234,87985,2019-11-04T16:26:55.438505,2020-04-10T16:26:55.438505
4468,5359,42778,2022-02-19T16:26:55.438523,2023-01-30T16:26:55.438523
4469,4647,63235,2020-03-11T16:26:55.438541,2021-02-01T16:26:55.438541
4470,4193,99219,2019-09-26T16:26:55.438558,2019-12-06T16:26:55.438558
4471,1947,35372,2020-03-06T16:26:55.438576,2020-10-21T16:26:55.438576
4472,8703,63047,2020-11-10T16:26:55.438602,2020-12-04T16:26:55.438602
4473,8371,97216,2021-05-29T16:26:55.438624,2021-11-10T16:26:55.438624
4474,2533,61854,2019-12-15T16:26:55.438643,2020-12-02T16:26:55.438643
4475,1663,60595,2019-07-07T16:26:55.438661,2019-10-14T16:26:55.438661
4476,5397,32676,2020-02-08T16:26:55.438679,2020-12-23T16:26:55.438679
4477,7588,115838,2019-05-15T16:26:55.438697,2020-01-11T16:26:55.438697
4478,7780,29668,2021-01-04T16:26:55.438715,2021-03-25T16:26:55.438715
4479,7768,63535,2020-06-10T16:26:55.438734,2020-12-15T16:26:55.438734
4480,4295,52561,2022-10-29T16:26:55.438751,2023-10-19T16:26:55.438751
4481,1933,57992,2020-01-24T16:26:55.438769,2020-05-07T16:26:55.438769
4482,4370,39680,2022-06-21T16:26:55.438787,2022-09-24T16:26:55.438787
4483,3157,75081,2021-12-31T16:26:55.438805,2022-08-01T16:26:55.438805
4484,3278,112194,2021-10-05T16:26:55.438831,2022-09-02T16:26:55.438831
4485,9917,80018,2021-06-15T16:26:55.438849,2021-08-21T16:26:55.438849
4486,3427,56233,2020-01-23T16:26:55.438868,2020-05-28T16:26:55.438868
4487,3019,32903,2022-08-05T16:26:55.438886,2022-11-08T16:26:55.438886
4488,7494,84658,2022-12-03T16:26:55.438904,2023-03-05T16:26:55.438904
4489,3708,126316,2021-06-05T16:26:55.438922,2021-07-21T16:26:55.438922
4490,5155,128994,2020-06-13T16:26:55.438940,2021-03-24T16:26:55.438940
4491,7932,25501,2021-01-19T16:26:55.438966,2021-04-03T16:26:55.438966
4492,3026,24300,2023-02-09T16:26:55.439019,2023-08-18T16:26:55.439019
4493,5001,73505,2022-05-26T16:26:55.439042,2022-12-16T16:26:55.439042
4494,5692,103605,2021-06-05T16:26:55.439061,2022-02-11T16:26:55.439061
4495,4738,47123,2022-11-12T16:26:55.439085,2023-09-06T16:26:55.439085
4496,889,108640,2021-06-05T16:26:55.439117,2022-01-05T16:26:55.439117
4497,9229,45716,2019-08-13T16:26:55.439172,2020-04-11T16:26:55.439172
4498,5462,50899,2021-07-24T16:26:55.439234,2021-10-30T16:26:55.439234
4499,6026,35414,2019-09-26T16:26:55.439290,2020-08-26T16:26:55.439290
4500,7379,77047,2020-12-18T16:26:55.439344,2020-12-26T16:26:55.439344
4501,9186,122495,2022-11-27T16:26:55.439399,2023-01-20T16:26:55.439399
4502,8721,60176,2020-07-05T16:26:55.439453,2021-04-27T16:26:55.439453
4503,4363,93328,2021-05-05T16:26:55.439509,2021-10-01T16:26:55.439509
4504,2839,66360,2022-07-25T16:26:55.439563,2022-10-24T16:26:55.439563
4505,545,52901,2022-10-29T16:26:55.439617,2023-01-27T16:26:55.439617
4506,8105,91163,2020-09-15T16:26:55.439672,2020-12-02T16:26:55.439672
4507,826,88421,2023-01-17T16:26:55.439727,2023-03-13T16:26:55.439727
4508,9205,24834,2019-07-26T16:26:55.439782,2019-07-26T16:26:55.439782
4509,7371,92216,2022-12-22T16:26:55.439836,2023-01-10T16:26:55.439836
4510,2972,27981,2021-09-24T16:26:55.439890,2021-12-28T16:26:55.439890
4511,3037,82195,2020-04-10T16:26:55.439946,2020-05-31T16:26:55.439946
4512,2466,68744,2020-06-15T16:26:55.439986,2020-11-22T16:26:55.439986
4513,5632,60468,2022-07-28T16:26:55.440034,2023-05-22T16:26:55.440034
4514,751,64765,2022-03-29T16:26:55.440071,2022-06-21T16:26:55.440071
4515,7434,96070,2022-04-26T16:26:55.440107,2022-06-15T16:26:55.440107
4516,9961,27863,2020-08-18T16:26:55.440142,2021-08-01T16:26:55.440142
4517,1858,60547,2021-08-10T16:26:55.440178,2021-08-25T16:26:55.440178
4518,8896,61452,2020-05-10T16:26:55.440220,2021-02-16T16:26:55.440220
4519,8136,60740,2022-08-27T16:26:55.440267,2023-07-06T16:26:55.440267
4520,9309,21949,2020-10-26T16:26:55.440303,2021-07-24T16:26:55.440303
4521,6293,117750,2019-10-18T16:26:55.440339,2020-03-15T16:26:55.440339
4522,1266,114703,2020-10-27T16:26:55.440374,2021-02-28T16:26:55.440374
4523,6245,105462,2020-05-24T16:26:55.440415,2020-07-15T16:26:55.440415
4524,3511,129913,2022-03-11T16:26:55.440453,2022-07-07T16:26:55.440453
4525,439,38038,2021-09-24T16:26:55.440503,2022-05-04T16:26:55.440503
4526,3164,53850,2023-02-12T16:26:55.440554,2023-07-24T16:26:55.440554
4527,2793,76857,2022-04-28T16:26:55.440594,2022-05-22T16:26:55.440594
4528,1850,96533,2022-06-10T16:26:55.440628,2023-04-11T16:26:55.440628
4529,8832,121612,2022-02-19T16:26:55.440665,2022-12-25T16:26:55.440665
4530,129,56822,2022-03-19T16:26:55.440702,2022-11-18T16:26:55.440702
4531,3674,42540,2021-06-15T16:26:55.440736,2022-02-01T16:26:55.440736
4532,9603,47342,2020-07-20T16:26:55.440772,2021-06-08T16:26:55.440772
4533,5557,108809,2019-08-24T16:26:55.440827,2019-12-31T16:26:55.440827
4534,5369,107627,2021-06-10T16:26:55.440866,2021-06-28T16:26:55.440866
4535,8700,36606,2020-02-15T16:26:55.440910,2020-04-03T16:26:55.440910
4536,3519,74228,2022-02-25T16:26:55.440952,2022-07-24T16:26:55.440952
4537,1675,72615,2020-08-12T16:26:55.440990,2021-01-27T16:26:55.440990
4538,7058,98144,2022-08-02T16:26:55.441052,2022-10-12T16:26:55.441052
4539,7516,80110,2020-04-30T16:26:55.441122,2020-06-07T16:26:55.441122
4540,9112,74319,2021-03-19T16:26:55.441172,2021-05-20T16:26:55.441172
4541,2565,126369,2019-08-07T16:26:55.441218,2019-09-14T16:26:55.441218
4542,6597,89535,2022-03-11T16:26:55.441253,2022-10-03T16:26:55.441253
4543,9678,51552,2022-08-08T16:26:55.441288,2022-12-12T16:26:55.441288
4544,1280,118974,2022-07-17T16:26:55.441324,2023-01-16T16:26:55.441324
4545,4862,24213,2021-02-11T16:26:55.441359,2021-03-10T16:26:55.441359
4546,8824,112814,2021-05-29T16:26:55.441394,2021-12-11T16:26:55.441394
4547,6814,45379,2020-02-17T16:26:55.441429,2021-02-02T16:26:55.441429
4548,4391,56148,2020-04-26T16:26:55.441469,2020-12-19T16:26:55.441469
4549,3938,91338,2020-08-09T16:26:55.441505,2020-10-25T16:26:55.441505
4550,8044,88089,2021-11-17T16:26:55.441539,2021-12-06T16:26:55.441539
4551,2471,74441,2019-12-20T16:26:55.441584,2020-11-16T16:26:55.441584
4552,7937,31831,2021-01-16T16:26:55.441614,2021-08-16T16:26:55.441614
4553,264,115800,2020-03-20T16:26:55.441655,2020-05-16T16:26:55.441655
4554,6347,117411,2022-10-17T16:26:55.441699,2023-05-14T16:26:55.441699
4555,8616,79187,2019-05-06T16:26:55.441743,2020-02-28T16:26:55.441743
4556,8830,58233,2019-08-10T16:26:55.441798,2020-02-15T16:26:55.441798
4557,2453,101386,2020-04-15T16:26:55.441845,2020-08-20T16:26:55.441845
4558,4234,109186,2019-10-24T16:26:55.441889,2019-12-23T16:26:55.441889
4559,6973,106665,2021-08-13T16:26:55.441934,2022-02-09T16:26:55.441934
4560,4787,120286,2019-09-28T16:26:55.441976,2020-08-29T16:26:55.441976
4561,6073,66944,2021-10-25T16:26:55.442020,2022-08-14T16:26:55.442020
4562,706,20855,2019-11-24T16:26:55.442060,2020-10-10T16:26:55.442060
4563,8009,41027,2023-01-21T16:26:55.442106,2023-02-21T16:26:55.442106
4564,5756,27998,2019-07-08T16:26:55.442157,2019-12-26T16:26:55.442157
4565,1702,106717,2019-06-26T16:26:55.442201,2020-05-29T16:26:55.442201
4566,4899,77596,2019-11-16T16:26:55.442249,2020-08-11T16:26:55.442249
4567,9852,24454,2022-02-03T16:26:55.442295,2022-10-21T16:26:55.442295
4568,9436,31731,2022-12-18T16:26:55.442343,2023-02-24T16:26:55.442343
4569,354,100463,2019-12-22T16:26:55.442386,2020-04-14T16:26:55.442386
4570,8625,99730,2022-08-22T16:26:55.442436,2023-04-19T16:26:55.442436
