id,material,qty_kg,density_gcm,rate_g
6136,Silver,592.1,0.21,746.968
6137,Paper,84.2,0.896,1990.905
6138,Opal,988.7,0.397,54.265
6139,Metal,614.0,0.835,647.706
6140,Gold,1186.9,0.977,257.204
6141,Quartz,442.9,3.392,1614.778
6142,Copper,1002.8,2.208,2421.546
6143,Sapphire,450.8,3.157,2457.68
6144,Copper,1171.4,2.394,1417.572
6145,Diamond,45.3,2.774,2352.266
6146,Nickel,1177.2,1.937,1916.954
6147,Opal,515.3,1.011,681.273
6148,Copper,1420.4,1.404,539.403
6149,Leather,110.6,1.796,388.53
6150,Titanium,1133.0,2.181,1884.96
6151,Bronze,1340.7,1.278,936.547
6152,Gold,696.8,2.569,1270.907
6153,Paper,1352.8,1.258,772.952
6154,Platinum,1316.6,1.534,2300.495
6155,Rubber,897.8,0.333,1527.117
6156,Fabric,1154.7,3.159,1814.404
6157,Nickel,754.0,3.259,831.918
6158,Rubber,221.6,2.133,1513.333
6159,Bronze,332.7,0.865,1696.264
6160,Gold,1417.3,1.067,1554.248
6161,Bronze,722.0,3.404,228.947
6162,Emerald,912.6,0.583,2426.302
6163,Chrome,1241.3,0.678,479.081
6164,Topaz,124.5,2.904,1725.229
6165,Copper,608.5,0.441,119.799
6166,Stone,803.3,2.513,2351.753
6167,Topaz,1106.1,3.064,856.669
6168,Copper,96.9,2.197,2245.986
6169,Aluminum,1383.9,0.471,587.684
6170,Aluminum,718.4,2.833,518.702
6171,Platinum,332.3,2.296,1876.878
6172,Gold,1028.6,2.807,2185.796
6173,Pearl,1043.0,2.855,1457.046
6174,Concrete,87.9,1.255,470.864
6175,Titanium,465.2,1.822,582.809
6176,Pearl,1295.1,1.356,2036.052
6177,Platinum,1326.8,3.284,383.907
6178,Sapphire,1224.3,0.702,312.953
6179,Nickel,393.7,0.535,1299.077
6180,Metal,960.9,3.27,1117.942
6181,Plastic,1072.9,3.388,808.708
6182,Steel,174.9,2.369,1081.058
6183,Aluminum,282.8,1.889,988.209
6184,Ceramic,566.5,2.437,8.828
6185,Iron,710.3,0.897,1169.5
6186,Opal,916.2,1.812,71.909
6187,Paper,253.2,2.467,618.096
6188,Stainless,852.7,1.776,1702.389
6189,Leather,411.5,1.964,488.576
6190,Concrete,356.2,0.88,1086.671
6191,Paper,259.1,0.96,1536.943
6192,Aluminum,1071.0,1.44,2052.203
6193,Ceramic,576.7,1.962,1490.937
6194,Metal,1269.3,1.644,1495.4
6195,Diamond,545.4,2.669,1593.433
6196,Zinc,1205.2,2.327,535.364
6197,Bronze,699.1,2.591,2296.255
6198,Gold,222.3,0.593,1507.885
6199,Glass,794.0,0.585,1024.001
6200,Fabric,916.4,0.261,843.187
6201,Topaz,1233.7,1.604,700.841
6202,Glass,1272.8,2.516,746.484
6203,Chrome,1139.8,1.029,305.558
6204,Ceramic,803.3,1.145,2315.024
6205,Copper,201.6,0.335,1112.764
6206,Emerald,24.8,0.175,130.538
6207,Metal,989.5,3.3,1463.324
6208,Quartz,1022.3,0.819,98.161
6209,Opal,518.1,0.781,1442.895
6210,Pearl,1161.7,2.939,1593.775
6211,Carbon,855.3,0.255,2025.553
6212,Fabric,623.7,2.773,868.259
6213,Concrete,702.7,1.787,1144.857
6214,Carbon,663.8,2.205,1201.437
6215,Copper,1111.5,2.891,370.458
6216,Amethyst,331.9,0.369,912.324
6217,Platinum,754.1,2.891,2089.422
6218,Diamond,1226.1,1.755,2042.385
6219,Ruby,1227.3,1.81,1062.494
6220,Iron,756.3,1.982,27.176
6221,Iron,541.9,0.778,2091.075
6222,Graphite,465.9,1.196,1901.732
6223,Ceramic,24.1,2.344,2051.927
6224,Graphite,379.2,1.931,2446.021
6225,Stainless,545.4,1.289,465.21
6226,Platinum,1314.4,0.857,1660.279
6227,Stainless,1166.9,2.957,1681.095
6228,Chrome,1021.5,0.356,865.004
6229,Rubber,85.9,2.428,679.996
6230,Emerald,649.3,2.985,2354.944
6231,Gold,490.5,3.448,848.291
6232,Leather,596.5,0.566,409.044
6233,Iron,967.4,1.014,258.568
6234,Brass,733.1,1.236,863.279
6235,Ceramic,1022.4,2.623,1035.268
6236,Leather,1335.9,2.185,257.943
6237,Iron,187.1,0.023,991.446
6238,Bronze,861.6,2.93,78.699
6239,Graphite,518.3,0.53,1619.131
6240,Emerald,905.2,1.576,1026.15
6241,Metal,1148.9,2.175,620.38
6242,Platinum,202.0,1.303,2205.664
6243,Silver,1009.4,3.38,1665.363
6244,Zinc,728.6,1.61,2479.85
6245,Copper,126.5,1.306,683.661
6246,Nickel,119.0,2.131,1936.59
6247,Chrome,1401.6,1.689,760.829
6248,Diamond,320.2,1.675,2015.641
6249,Platinum,875.3,3.007,2287.046
6250,Aluminum,337.7,0.445,1163.051
6251,Opal,1155.2,2.283,1316.426
6252,Fiber,341.1,1.234,1834.104
6253,Plastic,654.9,3.476,1717.761
6254,Steel,276.0,2.556,938.933
6255,Emerald,1231.2,3.363,1293.205
6256,Stone,998.4,3.124,1989.821
6257,Metal,1410.3,1.3,2361.502
6258,Opal,428.4,1.699,1401.431
6259,Nickel,819.1,0.674,2437.221
6260,Stainless,1159.4,1.903,2161.761
6261,Gold,389.7,0.065,1498.595
6262,Glass,1312.3,1.237,1219.762
6263,Fabric,257.4,2.063,964.843
6264,Brass,547.5,1.687,1910.753
6265,Brass,799.0,2.201,1447.041
6266,Amethyst,1378.3,3.237,1515.113
6267,Quartz,624.0,2.053,2418.27
6268,Rubber,1309.8,0.763,1678.583
6269,Paper,937.3,0.54,271.484
6270,Wood,412.6,1.177,2138.611
6271,Fiber,296.4,0.214,790.916
6272,Sapphire,161.8,1.62,614.714
6273,Topaz,488.5,0.32,2377.107
6274,Opal,409.5,0.048,1222.703
6275,Topaz,514.2,2.882,1350.979
6276,Topaz,1281.7,0.094,734.315
6277,Brass,336.1,3.092,1389.465
6278,Titanium,763.8,0.508,1220.329
6279,Topaz,249.9,2.454,1624.853
6280,Bronze,800.8,0.294,810.352
6281,Carbon,192.2,0.301,1515.354
6282,Nickel,609.1,2.004,1058.518
6283,Steel,1232.7,3.459,1320.926
6284,Paper,1279.8,1.651,78.956
6285,Glass,345.1,1.738,484.346
6286,Bronze,539.5,1.767,1183.588
6287,Plastic,398.8,3.136,2354.489
6288,Quartz,119.2,1.764,832.362
6289,Wood,324.2,1.288,729.829
6290,Concrete,1247.3,0.455,195.481
6291,Concrete,1049.3,2.39,1605.611
6292,Clay,156.5,2.984,1830.0
6293,Opal,658.8,0.224,1420.372
6294,Wood,821.8,0.13,852.347
6295,Metal,61.9,3.428,2311.256
6296,Gold,266.5,1.505,2034.169
6297,Clay,1290.6,2.471,693.701
6298,Metal,1368.6,1.631,1761.003
6299,Brass,432.2,2.007,2202.864
6300,Pearl,978.4,2.166,891.734
6301,Fiber,1314.5,1.648,2336.336
6302,Opal,640.3,2.853,2026.845
6303,Pearl,1256.5,1.163,1704.738
6304,Pearl,1108.3,0.946,895.89
6305,Metal,959.4,3.279,1746.718
6306,Platinum,399.7,2.86,1616.733
6307,Metal,475.8,3.089,1687.162
6308,Glass,330.4,0.336,259.703
6309,Opal,1385.5,2.117,2476.814
6310,Carbon,830.4,1.501,432.416
6311,Steel,49.7,0.299,2135.773
6312,Metal,1369.3,1.282,900.165
6313,Rubber,71.6,1.383,2446.2
6314,Topaz,147.1,0.076,551.707
6315,Leather,626.2,3.46,1652.441
6316,Chrome,1002.9,1.476,1911.164
6317,Sapphire,541.8,0.088,434.537
6318,Brass,961.0,3.2,66.819
6319,Zinc,814.4,2.453,2060.947
6320,Copper,1133.2,3.055,1238.853
6321,Paper,294.1,1.487,2460.425
6322,Ceramic,200.4,0.75,1660.616
6323,Emerald,25.5,1.077,289.81
6324,Nickel,282.6,0.404,154.896
6325,Pearl,382.6,1.01,1528.837
6326,Chrome,1039.4,2.721,1188.963
6327,Opal,303.7,3.169,2170.017
6328,Titanium,195.6,1.032,2363.671
6329,Rubber,1158.3,1.365,2267.248
6330,Plastic,1308.8,2.137,2121.853
6331,Titanium,1146.9,2.667,1758.263
6332,Titanium,812.7,1.752,129.166
6333,Rubber,730.5,2.207,1994.297
6334,Rubber,25.3,2.263,1259.463
6335,Gold,1059.0,0.896,1258.966
6336,Stone,1232.0,0.295,2095.7
6337,Emerald,722.2,2.821,2446.712
6338,Emerald,410.9,1.993,770.779
6339,Topaz,1042.0,1.667,1344.766
6340,Pearl,492.3,2.787,1193.485
6341,Nickel,930.5,2.527,828.595
6342,Ruby,221.9,0.376,2012.709
6343,Iron,244.4,1.308,2424.808
6344,Rubber,860.0,1.766,2363.547
6345,Diamond,60.0,0.719,2274.162
6346,Ceramic,1115.0,2.957,763.97
6347,Iron,618.4,0.801,1440.262
6348,Rubber,283.7,0.066,1668.0
6349,Fabric,479.7,2.748,1243.123
6350,Emerald,586.9,1.697,71.021
6351,Topaz,319.5,1.819,305.755
6352,Titanium,792.5,3.234,1129.971
6353,Topaz,1253.3,2.392,696.648
6354,Quartz,1322.7,2.85,509.01
6355,Ruby,1003.2,3.113,2131.47
6356,Ceramic,1321.5,2.074,2211.394
6357,Glass,290.5,3.415,318.723
6358,Stone,574.9,1.576,101.928
6359,Diamond,973.2,2.737,110.69
6360,Ceramic,39.8,0.069,1256.785
6361,Platinum,314.8,3.413,1395.666
6362,Chrome,378.0,2.258,1449.64
6363,Fabric,1347.0,1.814,2283.888
6364,Iron,687.4,1.801,42.656
6365,Paper,345.5,2.468,965.975
6366,Carbon,910.3,0.889,226.836
6367,Concrete,36.8,3.162,2171.923
6368,Paper,1081.5,3.189,188.226
6369,Amethyst,1113.7,2.78,1505.131
6370,Stone,1183.0,1.655,1453.612
6371,Graphite,220.1,2.045,2405.828
6372,Glass,711.5,0.6,2375.165
6373,Zinc,113.7,0.173,664.577
6374,Clay,693.0,1.314,724.501
6375,Titanium,1418.5,0.772,1145.466
6376,Paper,225.5,0.111,224.561
6377,Ruby,579.7,3.178,1891.843
6378,Concrete,764.2,0.56,1568.872
6379,Clay,160.5,0.267,2068.69
6380,Bronze,90.2,2.535,2081.3
6381,Aluminum,823.2,2.104,355.272
6382,Zinc,1176.0,3.106,836.068
6383,Fabric,1246.8,2.509,1818.823
6384,Bronze,1394.8,0.766,1523.739
6385,Diamond,699.8,1.342,1935.358
6386,Fiber,1408.7,3.492,1639.038
6387,Leather,980.4,1.323,1299.349
6388,Glass,1031.8,2.069,940.542
6389,Stainless,425.1,1.066,2170.937
6390,Leather,228.1,1.056,2190.243
6391,Emerald,1259.6,0.227,1824.47
6392,Steel,1261.6,1.676,934.559
6393,Glass,270.3,3.397,2329.658
6394,Quartz,766.0,0.624,1143.823
6395,Leather,796.8,0.113,482.578
6396,Opal,1184.1,3.105,1245.813
6397,Plastic,271.0,1.273,2436.525
6398,Diamond,868.1,0.812,2370.541
6399,Stainless,552.2,2.557,986.348
6400,Clay,270.7,2.226,166.709
6401,Emerald,205.1,1.175,1767.168
6402,Rubber,585.0,0.393,336.972
6403,Titanium,1229.5,3.416,683.763
6404,Ceramic,1167.4,0.825,1354.204
6405,Amethyst,235.4,1.847,186.93
6406,Ceramic,258.8,0.714,1164.472
6407,Silver,748.0,3.36,1092.524
6408,Zinc,640.2,0.569,216.511
6409,Opal,546.2,1.874,305.559
6410,Titanium,1099.8,2.694,2384.531
6411,Bronze,483.2,1.717,936.057
6412,Carbon,267.6,0.571,1632.773
6413,Ruby,675.2,0.699,505.043
6414,Silver,611.5,1.065,1928.374
6415,Iron,485.1,0.408,1898.154
6416,Chrome,336.1,1.168,910.545
6417,Bronze,1068.3,0.248,1814.994
6418,Stainless,930.9,3.258,2103.111
6419,Paper,760.0,2.9,2264.097
6420,Zinc,52.7,2.361,2223.411
6421,Chrome,380.9,1.77,574.908
6422,Copper,1357.0,3.117,633.772
6423,Steel,1241.1,1.601,299.144
6424,Stone,78.7,1.272,1985.785
6425,Brass,969.9,0.651,1313.883
6426,Nickel,871.8,2.987,1499.224
6427,Topaz,1251.3,0.744,109.185
6428,Titanium,1300.9,3.495,44.173
6429,Brass,922.1,0.859,1584.784
6430,Iron,935.5,0.337,20.663
6431,Rubber,1050.0,2.818,466.983
6432,Carbon,365.5,0.01,2393.338
6433,Stainless,193.2,2.276,91.231
6434,Pearl,1199.4,0.695,1237.6
6435,Amethyst,768.5,1.135,2230.665
6436,Topaz,389.6,3.077,907.744
6437,Stone,660.5,1.13,1954.372
6438,Platinum,217.1,1.135,360.483
6439,Titanium,1005.3,1.543,849.132
6440,Nickel,768.6,3.149,1083.604
6441,Iron,658.1,2.024,938.995
6442,Plastic,207.8,3.465,2117.977
6443,Platinum,722.1,1.833,2103.931
6444,Amethyst,1049.1,1.58,1561.865
6445,Wood,681.7,1.947,1075.936
6446,Platinum,1266.6,2.92,7.312
6447,Amethyst,613.7,1.827,1840.569
6448,Ceramic,576.4,3.035,1504.014
6449,Stone,936.3,2.865,1418.781
6450,Steel,969.9,1.842,2065.342
6451,Leather,1246.6,1.904,284.853
6452,Silver,307.7,2.211,2381.682
6453,Quartz,362.0,2.619,1702.296
6454,Clay,773.0,1.775,976.815
6455,Stainless,1163.6,1.433,293.831
6456,Chrome,629.4,0.428,1110.974
6457,Titanium,34.2,2.118,2425.265
6458,Titanium,537.5,1.398,2441.69
6459,Plastic,1037.8,1.981,1559.88
6460,Ceramic,872.5,1.745,1588.113
6461,Steel,1117.2,1.697,2388.376
6462,Stone,727.0,3.362,579.269
6463,Titanium,606.2,0.621,1481.355
6464,Fiber,294.7,3.361,137.426
6465,Fabric,1258.1,0.88,1743.135
6466,Paper,1034.5,1.29,1181.449
6467,Topaz,895.4,2.68,273.962
6468,Chrome,7.6,0.647,2366.341
6469,Titanium,610.6,0.993,83.054
6470,Platinum,1045.9,0.208,2339.29
6471,Carbon,852.2,3.262,246.626
6472,Bronze,442.0,1.129,22.405
6473,Gold,1190.9,3.456,1092.105
6474,Topaz,390.7,0.613,189.582
6475,Bronze,319.1,2.487,583.214
6476,Stone,40.1,2.659,1355.278
6477,Fiber,596.8,1.709,653.035
6478,Pearl,474.8,2.359,1168.47
6479,Diamond,418.1,2.032,367.882
6480,Fabric,433.6,2.376,1862.301
6481,Steel,1172.1,1.873,166.034
6482,Pearl,1158.4,3.356,2093.77
6483,Ceramic,790.4,2.409,930.935
6484,Amethyst,687.2,2.536,215.005
6485,Concrete,958.7,0.283,1204.532
6486,Diamond,706.1,0.466,2410.037
6487,Quartz,211.7,1.097,140.792
6488,Copper,786.3,3.263,668.698
6489,Stone,425.4,3.194,1490.185
6490,Titanium,1114.5,2.402,2089.587
6491,Carbon,87.2,0.081,959.272
6492,Wood,918.3,0.797,442.423
6493,Emerald,1024.0,2.886,2152.749
6494,Pearl,825.5,2.636,1753.584
6495,Silver,835.3,2.541,320.974
6496,Nickel,1359.7,2.332,23.276
6497,Plastic,1146.2,3.275,1378.129
6498,Stainless,989.7,2.442,439.716
6499,Ceramic,338.3,0.106,1179.094
6500,Chrome,186.8,0.189,1453.069
6501,Copper,531.9,1.957,142.111
6502,Stone,1266.4,0.306,2289.748
6503,Gold,15.3,1.551,1419.842
6504,Copper,340.1,0.645,336.027
6505,Brass,431.7,2.644,2133.343
6506,Amethyst,717.1,0.426,1963.073
6507,Silver,670.8,0.825,1727.197
6508,Copper,557.0,1.526,1099.118
6509,Carbon,1370.2,1.425,132.97
6510,Gold,301.7,0.511,2010.61
6511,Silver,644.1,1.594,1651.869
6512,Clay,187.1,0.23,2369.024
6513,Titanium,1368.3,1.719,1960.511
6514,Sapphire,1252.8,3.269,669.191
6515,Gold,406.0,0.812,1374.055
6516,Brass,723.8,0.145,1760.079
6517,Paper,1222.5,1.183,755.59
6518,Silver,174.0,0.029,628.048
6519,Sapphire,717.1,0.943,1485.521
6520,Graphite,270.6,0.672,2004.859
6521,Diamond,1211.2,0.656,1514.134
6522,Steel,720.0,2.488,2111.912
6523,Ruby,679.4,1.187,112.458
6524,Bronze,442.1,3.1,2314.03
6525,Clay,918.2,2.593,225.2
6526,Titanium,97.4,3.379,1432.835
6527,Opal,458.9,1.304,285.395
6528,Gold,405.8,1.323,176.146
6529,Topaz,1135.9,2.299,859.744
6530,Iron,697.4,0.341,1359.834
6531,Glass,1144.2,0.714,548.143
6532,Quartz,1396.1,0.955,1013.801
6533,Stone,710.9,3.169,618.384
6534,Quartz,1397.1,1.263,2367.342
6535,Graphite,688.1,2.668,1911.053
6536,Brass,443.6,1.01,1547.041
6537,Pearl,1243.3,0.671,75.458
6538,Fiber,31.9,2.401,2347.617
6539,Topaz,607.9,3.307,1445.526
6540,Stone,400.6,0.51,2021.649
6541,Iron,1209.5,1.661,60.416
6542,Quartz,520.3,0.488,1269.028
6543,Clay,683.9,1.381,196.717
6544,Rubber,1386.4,3.29,1707.522
6545,Steel,1332.7,3.416,1374.094
6546,Ruby,112.8,1.807,88.807
6547,Amethyst,1050.4,1.26,973.746
6548,Sapphire,71.9,0.851,274.971
6549,Brass,652.3,3.075,1812.263
6550,Paper,258.8,3.3,1750.525
6551,Iron,807.7,0.328,208.622
6552,Gold,670.7,1.827,1651.495
6553,Aluminum,945.8,2.668,888.122
6554,Carbon,746.8,1.658,1560.645
6555,Platinum,1223.2,2.021,882.437
6556,Copper,760.7,0.899,159.78
6557,Carbon,1008.4,0.828,1692.856
6558,Rubber,144.7,0.475,1100.445
6559,Silver,775.3,2.399,719.758
6560,Metal,573.1,1.337,1091.644
6561,Opal,858.4,3.268,1849.981
6562,Brass,902.4,0.684,1928.543
6563,Opal,1095.9,1.604,755.253
6564,Glass,534.6,0.334,1896.397
6565,Sapphire,1001.5,2.234,1537.117
6566,Sapphire,309.3,3.283,351.435
6567,Topaz,694.1,2.457,1288.076
6568,Chrome,819.4,1.224,2431.564
6569,Stone,1219.9,2.263,853.693
6570,Nickel,385.4,1.297,698.34
6571,Graphite,23.7,2.45,1498.461
6572,Diamond,982.8,2.781,1884.254
6573,Emerald,227.3,1.529,304.173
6574,Fiber,258.1,2.931,1119.312
6575,Wood,959.8,0.568,1002.656
6576,Copper,1066.6,2.763,1392.519
6577,Ruby,1324.0,0.216,1423.058
6578,Aluminum,39.8,2.758,1262.118
6579,Fabric,121.6,3.058,1540.717
6580,Emerald,726.8,2.191,1592.121
6581,Ruby,866.5,2.335,1074.404
6582,Diamond,871.5,1.75,248.45
6583,Aluminum,744.4,0.766,1674.509
6584,Emerald,1209.3,2.36,1424.958
6585,Aluminum,965.5,2.471,2075.604
6586,Leather,369.2,3.297,2348.163
6587,Wood,906.1,0.233,193.126
6588,Rubber,470.1,3.33,722.692
6589,Ceramic,85.0,2.589,2056.993
6590,Zinc,1318.2,1.496,128.014
6591,Brass,762.9,3.046,409.878
6592,Topaz,673.7,1.347,1994.442
6593,Amethyst,1232.8,1.097,2027.862
6594,Fabric,380.6,0.226,1413.572
6595,Ruby,1300.6,1.318,1635.428
6596,Fiber,1015.5,2.369,951.981
6597,Glass,627.2,0.456,585.689
6598,Clay,1423.8,2.438,2375.019
6599,Amethyst,1329.5,1.09,1447.116
6600,Rubber,1036.8,1.871,51.964
6601,Clay,799.0,1.644,62.424
6602,Diamond,123.5,0.436,404.537
6603,Graphite,908.1,1.663,702.018
6604,Graphite,1308.7,1.814,2265.779
6605,Leather,464.5,2.432,1572.893
6606,Silver,1026.2,1.36,723.476
6607,Plastic,1231.1,2.769,2236.714
6608,Quartz,613.5,2.637,682.402
6609,Fiber,1022.0,2.462,523.847
6610,Titanium,99.8,2.027,787.989
6611,Platinum,1313.9,3.185,6.624
6612,Topaz,1001.8,2.725,2420.172
6613,Diamond,971.9,1.275,2419.957
6614,Fiber,1403.7,2.095,882.405
6615,Graphite,1013.5,0.37,2448.538
6616,Concrete,412.4,0.365,1882.518
6617,Amethyst,278.4,2.952,1219.794
6618,Gold,764.1,1.802,74.028
6619,Fiber,523.7,2.683,60.759
6620,Stone,1301.8,2.481,2406.345
6621,Amethyst,738.5,0.914,2221.374
6622,Graphite,1181.3,0.326,1790.837
6623,Nickel,1326.1,1.966,621.242
6624,Carbon,414.4,3.079,821.636
6625,Plastic,337.7,2.171,703.152
6626,Nickel,365.1,1.832,2397.63
6627,Opal,570.8,0.697,2346.885
6628,Copper,746.3,1.534,2239.663
6629,Ceramic,1194.9,1.501,1473.015
6630,Paper,267.5,0.448,1861.006
6631,Bronze,952.1,0.753,954.243
6632,Diamond,19.1,0.363,900.563
6633,Carbon,1075.6,0.305,454.156
6634,Ruby,1010.8,3.495,1816.142
6635,Topaz,295.3,1.834,735.243
6636,Amethyst,979.7,1.779,1567.956
6637,Rubber,328.7,3.4,1729.772
6638,Fabric,737.5,3.238,2139.623
6639,Copper,769.2,2.082,2351.946
6640,Amethyst,750.7,0.245,2441.317
6641,Platinum,1058.0,0.336,961.646
6642,Paper,404.7,1.738,114.746
6643,Clay,859.1,2.105,1612.742
6644,Bronze,894.2,0.26,2312.158
6645,Rubber,843.3,1.212,1019.868
6646,Metal,1264.4,2.923,227.622
6647,Zinc,1138.3,1.881,538.959
6648,Metal,546.1,2.041,364.681
6649,Iron,1203.4,3.275,2023.771
6650,Concrete,784.8,0.205,1022.869
6651,Copper,956.3,0.586,2221.408
6652,Iron,136.0,2.709,1009.45
6653,Clay,262.8,2.835,1399.782
6654,Sapphire,126.7,0.986,2020.255
6655,Platinum,776.6,0.558,1514.796
6656,Fabric,262.7,3.062,2035.66
6657,Ruby,352.8,0.808,1753.614
6658,Silver,1302.8,0.218,1161.475
6659,Fiber,639.0,1.642,1225.543
6660,Leather,594.4,2.658,2291.266
6661,Glass,195.1,2.766,1249.509
6662,Diamond,125.6,0.554,655.631
6663,Graphite,1394.2,1.343,1095.71
6664,Glass,989.7,3.257,2422.142
6665,Leather,446.3,0.71,1051.212
6666,Fiber,66.6,1.052,2116.606
6667,Fiber,1024.5,0.654,1808.205
6668,Leather,446.2,1.581,446.13
6669,Rubber,444.2,2.952,530.834
6670,Stone,145.2,2.215,1670.458
6671,Platinum,1403.9,2.758,780.602
6672,Ceramic,67.9,1.565,58.352
6673,Plastic,741.5,0.405,1416.747
6674,Chrome,849.1,1.22,226.65
6675,Fiber,1236.7,1.982,835.705
6676,Copper,1123.3,1.74,1022.658
6677,Iron,1085.6,0.722,1471.288
6678,Sapphire,578.2,1.642,1927.808
6679,Emerald,914.3,3.054,1424.436
6680,Steel,113.3,2.912,1023.625
6681,Quartz,725.7,2.713,1976.599
6682,Plastic,127.2,2.092,1754.031
6683,Titanium,1162.4,0.167,1897.328
6684,Quartz,729.7,2.976,309.112
6685,Platinum,791.4,1.215,828.711
6686,Metal,319.0,1.627,783.351
6687,Wood,1328.4,1.05,2180.886
6688,Opal,701.2,0.638,732.253
6689,Ceramic,27.1,3.301,395.43
6690,Platinum,417.4,1.707,238.878
6691,Clay,633.1,0.73,1083.886
6692,Stone,739.9,1.765,1723.433
6693,Leather,14.5,2.937,1775.127
6694,Clay,1417.3,1.15,2357.8
6695,Gold,47.2,2.605,597.581
6696,Chrome,107.8,0.18,1083.004
6697,Bronze,124.0,0.132,306.585
6698,Brass,330.9,1.884,1754.548
6699,Bronze,1048.7,1.1,78.111
6700,Ruby,194.6,1.524,494.451
6701,Aluminum,563.2,0.601,1636.147
6702,Nickel,999.3,2.772,26.798
6703,Brass,1090.9,0.65,2184.96
6704,Ceramic,52.6,1.74,21.467
6705,Zinc,717.2,1.823,73.297
6706,Stainless,359.8,3.03,557.386
6707,Ceramic,978.8,0.138,700.281
6708,Concrete,389.7,1.973,575.065
6709,Glass,1407.4,1.756,1191.876
6710,Fiber,746.1,2.546,1074.622
6711,Chrome,1136.0,2.462,1508.656
6712,Plastic,1167.3,1.578,460.672
6713,Wood,165.3,0.273,331.378
6714,Brass,680.1,0.401,319.963
6715,Paper,367.5,0.833,2323.032
6716,Glass,811.1,2.644,228.301
6717,Gold,409.2,2.009,2360.446
6718,Nickel,129.6,0.3,1637.074
6719,Chrome,661.9,2.776,286.798
6720,Opal,469.9,1.021,238.256
6721,Brass,956.0,0.599,1341.415
6722,Rubber,507.0,2.096,847.346
6723,Titanium,969.2,1.781,739.551
6724,Concrete,917.3,1.246,841.987
6725,Pearl,482.1,1.946,1286.384
6726,Sapphire,570.4,3.08,2340.336
6727,Ruby,305.6,2.537,791.932
6728,Brass,61.9,2.644,1937.936
6729,Stainless,1261.9,1.851,347.427
6730,Plastic,1370.5,0.555,1196.183
6731,Ceramic,1366.4,1.976,2318.879
6732,Sapphire,382.0,1.624,1914.323
6733,Aluminum,148.5,1.489,1702.83
6734,Diamond,1197.1,2.765,773.746
6735,Clay,68.3,1.47,1491.53
6736,Clay,1147.7,1.538,1890.457
6737,Carbon,11.5,2.709,452.153
6738,Gold,870.8,2.693,348.517
6739,Copper,318.6,1.351,1638.033
6740,Rubber,116.8,1.62,1340.335
6741,Carbon,694.8,2.742,202.946
6742,Chrome,49.7,0.72,2379.989
6743,Rubber,1029.1,0.19,1186.512
6744,Iron,300.7,2.247,1611.382
6745,Carbon,323.8,2.994,1008.44
6746,Titanium,387.7,1.176,542.576
6747,Titanium,1115.1,2.148,1298.893
6748,Titanium,1225.2,0.904,1164.102
6749,Silver,649.5,2.116,1848.586
6750,Brass,1386.2,0.806,2366.64
6751,Amethyst,1109.4,1.063,819.407
6752,Plastic,1358.5,1.684,242.981
6753,Rubber,1187.7,3.395,2304.847
6754,Fiber,1232.1,1.188,144.65
6755,Diamond,1332.7,1.996,1782.945
6756,Platinum,555.3,0.542,2132.976
6757,Carbon,701.4,1.6,880.795
6758,Diamond,638.0,2.675,2433.389
6759,Zinc,1381.3,1.594,1165.967
6760,Plastic,19.9,0.613,487.516
6761,Brass,597.0,2.246,238.189
6762,Fabric,208.1,3.265,308.238
6763,Carbon,1044.0,3.44,1312.292
6764,Carbon,768.5,1.672,2440.081
6765,Opal,755.3,0.742,2109.325
6766,Carbon,1183.7,0.533,1408.431
6767,Nickel,1053.9,1.051,1446.907
6768,Stone,1260.4,1.334,31.123
6769,Platinum,1285.0,1.892,1804.732
6770,Glass,732.6,1.604,1121.071
6771,Titanium,1227.5,1.153,25.12
6772,Glass,931.2,2.744,515.691
6773,Steel,422.6,3.094,1065.58
6774,Nickel,177.9,1.606,2161.387
6775,Graphite,718.1,2.876,1880.991
6776,Emerald,1273.7,1.741,6.707
6777,Aluminum,641.7,2.479,1901.301
6778,Topaz,1167.1,0.519,1029.124
6779,Wood,151.9,3.362,449.789
6780,Bronze,1413.7,2.865,1229.949
6781,Topaz,5.4,2.384,1754.847
6782,Ceramic,442.6,0.664,451.378
6783,Brass,191.7,3.034,1994.35
6784,Wood,446.3,0.313,2300.278
6785,Graphite,1001.7,1.174,2070.213
6786,Iron,635.7,0.056,514.158
6787,Quartz,209.0,1.86,180.805
6788,Leather,89.5,0.611,1809.108
6789,Paper,75.7,1.744,1586.48
6790,Copper,1342.1,2.866,1479.195
6791,Amethyst,99.2,0.684,2301.66
6792,Quartz,727.4,2.563,465.255
6793,Zinc,800.5,1.628,1359.121
6794,Stone,450.5,3.363,2131.815
6795,Leather,638.7,0.706,1012.684
6796,Glass,648.0,0.949,1370.019
6797,Fiber,142.0,1.807,1152.771
6798,Zinc,90.4,1.039,2202.73
6799,Iron,472.5,2.45,1344.162
6800,Stone,841.3,2.549,61.094
6801,Amethyst,817.6,3.331,1359.468
6802,Leather,1414.2,0.641,272.614
6803,Ruby,746.3,1.566,1209.238
6804,Emerald,957.3,1.734,972.073
6805,Titanium,1202.0,0.789,842.515
6806,Titanium,346.6,1.678,1726.679
6807,Leather,646.5,3.333,1127.479
6808,Diamond,834.9,1.578,2396.603
6809,Nickel,1417.3,0.168,421.586
6810,Stone,1277.9,0.204,1224.416
6811,Carbon,727.6,1.958,38.046
6812,Amethyst,251.5,2.115,43.034
