id,order_id,product_id,quantity
6315,379,470,79.31
6316,413,210,63.64
6317,356,54,74.54
6318,170,424,79.58
6319,42,296,38.04
6320,296,6,20.64
6321,211,365,83.52
6322,19,463,73.33
6323,173,270,92.21
6324,46,392,21.48
6325,453,250,79.09
6326,131,183,58.64
6327,357,49,16.05
6328,108,153,52.87
6329,387,16,68.43
6330,415,131,6.18
6331,190,134,4.81
6332,346,22,22.69
6333,133,285,22.26
6334,227,483,26.95
6335,18,114,67.79
6336,217,141,56.32
6337,237,142,58.71
6338,457,490,46.59
6339,309,17,74.63
6340,173,165,52.26
6341,293,332,33.49
6342,300,180,44.88
6343,359,377,34.3
6344,75,153,24.65
6345,102,40,34.35
6346,427,86,62.94
6347,391,179,33.85
6348,461,148,73.07
6349,422,463,71.48
6350,152,356,47.43
6351,491,474,81.98
6352,218,160,95.86
6353,109,267,45.3
6354,2,114,44.96
6355,218,360,70.84
6356,289,129,82.95
6357,11,63,74.25
6358,473,49,1.43
6359,207,259,17.27
6360,190,406,66.61
6361,8,299,13.44
6362,291,480,62.31
6363,298,315,78.99
6364,257,35,64.45
6365,369,424,39.18
6366,194,354,41.45
6367,366,77,72.62
6368,328,279,11.19
6369,329,327,46.22
6370,294,82,81.36
6371,236,429,9.97
6372,265,335,99.93
6373,198,355,27.82
6374,460,366,13.34
6375,293,224,73.61
6376,479,36,9.25
6377,25,429,98.19
6378,24,308,43.93
6379,106,108,12.45
6380,340,295,85.81
6381,366,170,64.66
6382,452,326,82.03
6383,246,4,83.06
6384,254,200,53.98
6385,122,381,95.72
6386,80,377,20.69
6387,378,405,65.51
6388,306,487,97.37
6389,454,483,14.57
6390,300,62,14.49
6391,91,182,10.64
6392,231,113,64.2
6393,397,19,64.82
6394,171,230,27.7
6395,13,195,73.32
6396,358,66,65.26
6397,182,13,34.09
6398,267,223,91.35
6399,403,239,56.5
6400,301,430,92.99
6401,265,106,72.95
6402,319,281,95.76
6403,467,173,87.9
6404,79,356,68.31
6405,101,500,72.24
6406,404,361,64.32
6407,146,128,56.36
6408,427,270,77.44
6409,86,459,18.65
6410,2,399,76.48
6411,83,318,2.45
6412,98,425,28.4
6413,312,446,4.7
6414,435,222,64.22
6415,233,400,91.96
6416,383,11,54.92
6417,4,461,67.77
6418,34,164,66.62
6419,490,242,84.96
6420,167,74,84.24
6421,437,359,1.15
6422,404,392,10.16
6423,158,493,20.96
6424,303,46,13.99
6425,247,199,50.08
6426,23,493,29.67
6427,267,164,55.4
6428,398,391,12.68
6429,135,456,55.57
6430,438,452,80.66
6431,473,213,40.7
6432,323,245,17.34
6433,51,491,22.4
6434,243,7,28.91
6435,153,296,52.49
6436,232,238,99.58
6437,472,346,94.7
6438,483,326,34.85
6439,202,51,40.11
6440,467,318,64.77
6441,304,207,40.59
6442,435,334,17.02
6443,338,481,65.38
6444,303,85,29.97
6445,21,165,17.79
6446,137,466,11.13
6447,342,91,90.76
6448,55,499,45.85
6449,33,315,61.48
6450,208,476,98.81
6451,259,191,15.62
6452,498,476,3.36
6453,192,274,9.22
6454,95,359,78.99
6455,4,350,9.36
6456,28,95,80.38
6457,227,206,10.34
6458,362,470,20.31
6459,319,393,70.89
6460,203,272,1.74
6461,351,407,87.4
6462,429,132,2.21
6463,204,415,40.45
6464,443,26,99.27
6465,433,326,74.44
6466,212,49,65.5
6467,452,142,70.79
6468,463,15,78.21
6469,155,170,94.34
6470,184,188,70.18
6471,25,293,84.95
6472,54,230,58.57
6473,287,220,43.98
6474,84,62,87.21
6475,243,8,16.96
6476,184,323,39.09
6477,141,264,79.5
6478,311,270,71.31
6479,225,117,39.69
6480,477,83,21.79
6481,328,87,13.6
6482,45,104,33.71
6483,264,414,85.19
6484,426,197,86.73
6485,291,437,19.01
6486,72,387,97.53
6487,161,354,62.08
6488,213,235,60.36
6489,421,18,94.98
6490,383,87,70.07
6491,294,245,72.84
6492,263,349,13.72
6493,80,352,65.91
6494,216,189,95.55
6495,33,291,60.29
6496,389,151,9.28
6497,428,368,25.03
6498,379,485,36.68
6499,157,138,17.76
6500,426,308,21.76
6501,404,355,13.82
6502,271,454,65.84
6503,100,469,9.47
6504,192,391,65.37
6505,24,219,76.08
6506,5,429,42.26
6507,408,184,8.8
6508,18,187,88.5
6509,400,190,98.57
6510,325,265,95.25
6511,205,311,13.36
6512,231,146,55.23
6513,369,24,51.29
6514,109,109,67.47
6515,367,331,92.43
6516,457,385,59.35
6517,373,195,4.93
6518,216,364,53.28
6519,159,419,17.77
6520,278,75,75.39
6521,194,122,42.11
6522,297,66,10.69
6523,468,134,18.8
6524,87,274,53.7
6525,401,32,89.51
6526,467,269,36.68
6527,76,51,48.14
6528,20,272,98.73
6529,93,419,99.65
6530,29,444,32.76
6531,348,420,42.11
6532,19,323,16.39
6533,485,399,36.51
6534,325,269,87.79
6535,57,284,71.83
6536,69,191,84.43
6537,116,330,38.91
6538,203,355,94.42
6539,337,155,97.73
6540,72,34,54.3
6541,203,73,44.59
6542,208,290,84.06
6543,467,399,81.54
6544,398,421,53.55
6545,452,394,96.31
6546,424,274,39.44
6547,106,130,89.45
6548,460,309,49.3
6549,36,429,41.22
6550,218,138,41.17
6551,119,44,22.08
6552,367,449,7.21
6553,266,267,47.07
6554,498,345,40.81
6555,405,54,57.1
6556,87,59,48.4
6557,244,458,1.65
6558,46,38,61.51
6559,119,359,8.23
6560,201,90,52.45
6561,379,394,94.03
6562,363,259,76.25
6563,346,176,21.41
6564,306,302,87.64
6565,366,389,70.66
6566,90,346,29.46
6567,481,305,28.07
6568,267,432,77.37
6569,301,468,32.66
6570,330,444,62.67
6571,154,439,22.8
6572,78,328,86.75
6573,322,345,95.65
6574,336,381,58.59
6575,87,271,53.8
6576,72,119,91.28
6577,7,27,55.5
6578,484,381,93.32
6579,273,330,15.03
6580,458,449,56.9
6581,256,469,48.03
6582,372,238,86.78
6583,95,305,74.18
6584,205,105,73.67
6585,24,288,41.62
6586,22,372,68.47
6587,354,185,90.49
6588,308,167,39.52
6589,196,463,19.83
6590,470,453,97.12
6591,272,310,84.48
6592,452,434,73.36
6593,347,445,73.9
6594,188,433,40.09
6595,259,54,32.88
6596,23,97,69.44
6597,183,400,46.82
6598,288,267,42.29
6599,297,66,80.41
6600,44,460,82.52
6601,200,442,40.3
6602,481,71,56.9
6603,332,250,22.81
6604,367,116,68.44
6605,346,270,33.73
6606,434,93,55.31
6607,136,226,56.45
6608,127,235,15.68
6609,103,383,37.24
6610,181,25,71.54
6611,79,18,48.34
6612,466,363,44.0
6613,165,90,33.11
6614,317,234,17.33
6615,346,292,96.58
6616,171,104,88.18
6617,310,255,18.65
6618,404,278,6.53
6619,130,498,25.94
6620,88,181,82.56
6621,432,473,6.37
6622,479,336,22.31
6623,221,477,43.29
6624,199,1,67.27
6625,286,303,59.02
6626,7,403,56.98
6627,391,226,31.03
6628,144,351,10.87
6629,346,203,34.64
6630,404,183,69.68
6631,257,317,83.61
6632,448,278,62.68
6633,380,192,50.92
6634,418,470,3.33
6635,384,317,6.38
6636,316,424,50.34
6637,44,197,99.06
6638,230,162,1.52
6639,464,16,57.14
6640,113,116,50.21
6641,289,159,3.31
6642,499,395,35.99
6643,174,244,59.45
6644,123,260,78.29
6645,456,44,16.86
6646,292,20,92.38
6647,247,56,76.13
6648,360,446,1.2
6649,467,11,77.53
6650,252,215,39.86
6651,334,489,37.01
6652,202,144,50.83
6653,218,371,71.32
6654,209,181,6.17
6655,85,371,94.19
6656,469,401,57.7
6657,263,485,23.0
6658,428,423,14.28
6659,183,151,92.39
6660,337,435,4.89
6661,127,279,67.96
6662,315,265,5.4
6663,280,307,96.18
6664,422,492,53.79
6665,251,438,98.72
6666,318,201,50.38
6667,95,127,54.34
6668,259,463,74.17
6669,215,278,14.5
6670,487,377,15.15
6671,393,96,10.9
6672,214,258,64.29
6673,301,363,91.65
6674,453,371,28.74
6675,129,150,51.73
6676,352,61,14.55
6677,225,216,88.21
6678,416,14,95.08
6679,487,125,34.34
6680,413,395,31.79
6681,405,249,80.8
6682,461,98,45.83
6683,466,373,52.68
6684,161,114,90.81
6685,303,409,68.72
6686,10,212,78.0
6687,453,218,69.32
6688,85,431,42.02
6689,291,266,95.41
6690,395,257,22.23
6691,425,338,14.86
6692,420,137,64.99
6693,28,353,51.74
6694,243,275,55.87
6695,389,105,4.82
6696,16,23,20.73
6697,310,237,40.81
6698,445,219,38.6
6699,191,111,76.81
6700,483,198,58.61
6701,156,273,47.45
6702,145,443,76.14
6703,161,89,91.27
6704,427,443,33.41
6705,402,424,1.86
6706,35,253,57.06
6707,122,114,4.38
6708,46,388,63.68
6709,52,8,15.96
6710,169,109,16.46
6711,459,115,69.55
6712,189,293,40.43
6713,62,469,46.34
6714,3,292,76.82
6715,371,390,39.37
6716,213,177,63.04
6717,243,27,31.54
6718,303,54,38.2
6719,93,378,48.9
6720,149,132,45.81
6721,305,375,30.59
6722,72,443,15.91
6723,240,260,77.7
6724,33,315,1.25
6725,388,226,67.25
6726,11,144,62.29
6727,465,461,33.8
6728,153,188,67.99
6729,270,362,44.94
6730,43,187,23.46
6731,24,422,71.24
6732,215,420,31.17
6733,140,350,68.23
6734,226,92,11.66
6735,379,366,5.99
6736,252,54,72.61
6737,23,7,72.14
6738,60,27,21.85
6739,92,352,67.05
6740,492,47,55.11
6741,166,76,31.27
6742,324,459,22.06
6743,299,409,71.23
6744,14,44,80.59
6745,67,112,48.95
6746,482,16,33.9
6747,212,255,33.53
6748,189,392,7.44
6749,412,163,80.13
6750,483,238,28.33
6751,192,248,17.04
6752,221,357,20.15
6753,11,163,2.16
6754,308,87,92.9
6755,103,342,53.0
6756,499,358,5.02
6757,475,256,12.21
6758,465,159,31.59
6759,259,295,46.67
6760,51,255,27.15
6761,368,367,46.4
6762,271,327,95.53
6763,441,364,33.44
6764,180,228,16.47
6765,395,410,63.49
6766,121,245,77.33
6767,65,46,17.81
6768,422,116,85.54
6769,479,68,83.99
6770,355,470,64.77
6771,378,82,96.35
6772,215,220,78.38
6773,291,249,42.0
6774,441,453,23.9
6775,111,243,47.83
6776,346,493,89.98
6777,22,357,27.56
6778,378,379,22.81
6779,170,223,96.03
6780,431,439,40.65
6781,49,497,85.03
6782,163,194,4.95
6783,496,115,47.59
6784,436,175,13.57
6785,381,210,21.95
6786,213,187,29.47
6787,122,66,6.81
6788,496,402,62.76
6789,378,44,69.41
6790,28,72,92.83
6791,210,190,89.22
6792,274,420,48.5
6793,144,43,40.55
6794,475,280,31.18
6795,215,486,64.88
6796,361,68,42.05
6797,474,408,1.36
6798,125,307,48.19
6799,247,318,93.65
6800,211,347,3.47
6801,303,426,13.3
6802,316,476,87.57
6803,66,14,41.62
6804,95,205,25.23
6805,26,24,87.1
6806,287,372,53.15
6807,495,470,72.46
6808,179,52,36.06
6809,325,110,19.22
6810,348,292,61.79
6811,244,269,38.29
6812,342,102,83.47
6813,67,439,73.53
6814,116,75,33.84
6815,129,258,21.56
6816,485,143,87.9
6817,179,283,65.34
6818,492,390,84.64
6819,411,286,61.94
6820,280,11,30.67
6821,270,431,49.84
6822,330,319,54.35
6823,169,484,92.92
6824,84,498,69.25
6825,147,196,63.17
6826,28,306,36.87
6827,106,471,19.74
6828,303,131,64.17
6829,236,331,30.51
6830,72,44,86.35
6831,216,162,1.55
6832,378,153,31.56
6833,341,447,46.96
6834,400,61,98.22
6835,138,70,71.41
6836,88,120,38.84
6837,426,365,99.6
6838,1,455,28.99
6839,426,212,35.11
6840,137,203,66.83
6841,187,387,34.08
6842,301,53,83.51
6843,457,260,39.5
6844,454,150,63.57
6845,385,110,48.92
6846,279,488,47.97
6847,320,8,73.48
6848,211,222,2.95
6849,232,204,8.11
6850,309,468,28.68
6851,419,21,41.93
6852,327,462,58.12
6853,160,479,52.68
6854,472,342,93.39
6855,279,5,32.61
6856,368,483,52.39
6857,467,402,14.47
6858,393,245,47.91
6859,357,202,97.5
6860,218,208,91.32
6861,105,27,21.21
6862,109,332,93.1
6863,365,398,58.46
6864,382,190,83.94
6865,306,310,64.12
6866,357,221,96.29
6867,64,4,6.2
6868,470,407,79.74
6869,55,387,46.33
6870,393,218,79.82
6871,252,432,33.66
6872,307,271,65.2
6873,439,483,64.76
6874,145,121,57.37
6875,252,437,62.93
6876,372,2,74.11
6877,457,328,16.44
6878,383,192,5.57
6879,115,84,34.67
6880,44,155,18.79
6881,97,166,78.79
6882,94,279,31.36
6883,176,294,29.1
6884,336,463,5.59
6885,331,468,30.78
6886,275,291,38.69
6887,435,375,40.19
6888,194,148,17.32
6889,411,112,25.1
6890,73,163,82.55
6891,214,362,65.09
6892,15,282,53.08
6893,299,160,42.54
6894,446,421,28.43
6895,121,292,46.08
6896,333,265,88.11
6897,17,403,53.34
6898,136,466,50.09
6899,376,224,72.8
6900,88,414,52.69
6901,290,461,90.24
6902,66,296,34.84
6903,121,201,9.95
6904,58,123,16.84
6905,455,127,55.16
6906,465,211,1.89
6907,265,460,47.63
6908,123,171,64.95
6909,373,488,93.38
6910,164,83,27.59
6911,210,120,87.58
6912,236,174,29.85
6913,96,337,5.44
6914,478,359,34.61
6915,348,449,94.52
6916,414,140,39.51
6917,174,104,45.41
6918,229,281,10.62
6919,66,120,88.85
6920,335,177,43.83
6921,242,312,78.69
6922,277,53,17.05
6923,119,66,19.33
6924,89,454,63.61
6925,135,232,81.41
6926,312,2,34.31
6927,349,35,95.68
6928,132,368,52.22
6929,347,474,84.24
6930,89,438,5.55
6931,204,77,81.05
6932,131,162,95.85
6933,490,147,91.04
6934,330,333,22.59
6935,100,412,83.87
6936,297,352,30.86
6937,307,69,57.9
6938,205,216,43.6
6939,449,126,89.91
6940,64,42,80.85
6941,38,181,55.73
6942,254,89,26.34
6943,97,46,67.34
6944,75,73,55.69
6945,428,10,93.81
6946,225,22,29.96
6947,496,327,94.24
6948,102,328,93.29
6949,79,313,23.02
6950,264,94,17.54
6951,375,431,91.42
6952,221,242,67.22
6953,33,130,17.71
6954,226,341,37.47
6955,271,102,48.84
6956,203,253,42.4
6957,299,218,59.29
6958,471,32,73.34
6959,343,215,5.64
6960,409,386,12.26
6961,234,430,68.55
6962,193,446,41.69
6963,278,205,3.01
6964,151,336,49.17
6965,448,455,72.81
6966,375,470,89.66
6967,335,312,56.07
6968,192,485,17.42
6969,6,269,79.04
6970,364,371,71.92
6971,288,14,64.72
6972,328,33,40.89
6973,322,52,23.1
6974,395,261,78.95
6975,36,219,2.39
6976,191,108,24.38
6977,213,5,30.93
6978,267,63,74.2
6979,400,191,32.85
6980,347,10,4.47
6981,459,316,30.23
6982,389,276,34.11
6983,340,76,34.55
6984,50,446,39.94
6985,388,484,95.54
6986,240,159,45.97
6987,391,239,54.79
6988,328,200,37.63
6989,53,437,12.56
6990,141,97,18.25
6991,8,89,36.78
6992,83,397,69.02
6993,392,420,46.5
6994,162,321,88.76
6995,306,421,92.01
6996,306,340,84.59
6997,291,218,93.82
6998,100,379,6.21
6999,140,282,76.35
7000,456,334,83.88
7001,136,59,3.66
7002,6,295,54.29
7003,217,491,76.38
7004,314,279,10.64
7005,282,270,41.49
7006,270,42,67.22
7007,226,21,38.58
7008,474,193,44.05
7009,209,311,45.73
7010,256,291,26.77
7011,422,10,10.86
7012,133,204,52.39
7013,484,332,10.31
7014,363,196,97.97
7015,169,178,86.84
7016,200,347,20.62
7017,97,210,17.02
7018,194,420,95.15
7019,418,412,76.78
7020,214,36,7.97
7021,208,345,62.0
7022,66,21,73.79
7023,175,417,86.01
7024,299,465,68.76
7025,59,475,84.85
7026,65,412,86.02
7027,431,33,66.03
7028,251,436,9.1
7029,450,38,55.94
7030,321,177,8.64
7031,403,87,31.37
7032,461,10,11.92
7033,300,243,26.88
7034,430,353,51.7
7035,268,132,61.49
7036,200,274,18.45
7037,288,111,8.97
7038,235,464,14.94
7039,259,195,32.5
7040,14,366,90.06
7041,253,138,90.17
7042,297,47,34.76
7043,120,30,41.27
7044,94,70,52.59
7045,297,311,92.15
7046,202,360,26.87
7047,24,276,96.99
7048,114,132,91.0
7049,313,136,46.89
7050,285,61,99.75
7051,139,234,94.64
7052,163,422,96.97
7053,196,307,42.12
7054,97,310,36.35
7055,9,43,51.72
7056,81,44,59.29
7057,385,443,81.79
7058,9,465,90.08
7059,167,440,93.09
7060,363,129,37.85
7061,147,386,34.95
7062,437,45,81.17
7063,362,274,54.81
7064,24,288,9.29
7065,281,110,3.5
7066,74,451,2.38
7067,257,489,84.31
7068,289,52,54.0
7069,143,256,95.39
7070,328,197,31.08
7071,471,78,37.76
7072,452,435,22.8
7073,293,484,31.49
7074,489,170,57.91
7075,319,284,89.82
7076,79,11,85.64
7077,225,491,49.04
7078,379,222,34.91
7079,356,410,31.56
7080,149,146,43.56
7081,39,396,54.6
7082,240,462,49.66
7083,89,255,9.72
7084,481,73,78.94
7085,137,233,95.66
7086,495,213,48.37
7087,128,386,76.58
7088,86,120,3.38
7089,455,455,40.9
7090,230,392,16.96
7091,487,42,11.86
7092,445,25,84.4
7093,52,252,73.34
7094,461,277,37.44
7095,286,303,46.51
7096,380,285,42.59
7097,164,87,62.26
7098,170,204,86.52
7099,285,109,15.28
7100,42,348,47.58
7101,422,491,16.98
7102,76,442,50.99
7103,266,453,91.42
7104,300,464,69.86
7105,330,366,13.08
7106,462,318,84.77
7107,87,83,39.87
7108,290,112,64.44
7109,338,422,45.1
7110,83,30,42.76
7111,312,391,45.65
7112,291,478,9.77
7113,459,429,34.29
7114,337,25,46.43
7115,99,284,20.29
7116,320,371,51.95
7117,371,159,48.73
7118,281,399,46.54
7119,453,129,61.69
7120,35,113,8.98
7121,21,210,95.66
7122,467,131,55.5
7123,435,194,65.22
7124,204,191,59.55
7125,186,303,6.79
7126,359,278,58.61
7127,427,266,66.56
7128,483,407,87.41
7129,388,383,38.55
7130,297,484,93.41
7131,420,225,1.21
7132,429,162,3.98
7133,363,362,56.58
7134,59,271,50.85
7135,282,363,1.51
7136,240,31,21.28
7137,70,360,18.65
7138,309,420,23.3
7139,43,97,84.31
7140,139,73,99.83
7141,131,247,36.34
7142,145,408,52.65
7143,482,475,80.86
7144,415,417,26.92
7145,484,88,29.33
7146,51,162,4.09
7147,124,249,40.71
7148,458,359,96.73
7149,310,104,26.12
7150,243,330,87.2
7151,253,358,28.93
7152,436,157,92.98
7153,14,77,84.76
7154,490,433,29.0
7155,149,303,29.02
7156,104,120,18.07
7157,448,228,67.1
7158,400,312,80.98
7159,82,325,41.16
7160,220,201,14.57
7161,193,472,41.47
7162,110,65,28.02
7163,340,477,50.4
7164,190,285,34.23
7165,495,383,80.61
7166,52,370,67.93
7167,296,98,75.92
7168,385,372,12.4
7169,39,256,7.02
7170,214,259,10.26
7171,171,413,51.12
7172,449,185,9.39
7173,161,131,13.33
7174,146,459,47.49
7175,2,344,62.73
7176,395,449,83.09
7177,239,292,63.42
7178,460,282,23.71
7179,214,254,36.79
7180,46,386,51.14
7181,476,262,9.67
7182,228,339,68.57
7183,298,77,75.54
7184,264,298,39.01
7185,251,140,16.53
7186,134,111,25.4
7187,32,278,29.13
7188,245,231,35.26
7189,175,248,20.8
7190,402,335,39.19
7191,415,66,98.76
7192,417,194,48.95
7193,263,334,46.67
7194,191,217,66.07
7195,38,439,47.59
7196,203,429,18.74
7197,473,22,97.7
7198,21,433,91.3
7199,188,433,47.88
7200,334,324,47.78
7201,102,168,72.42
7202,192,463,52.03
7203,160,490,6.29
7204,61,130,67.26
7205,391,119,29.3
7206,229,424,89.17
7207,15,409,40.36
7208,243,348,2.59
7209,149,99,55.28
7210,22,356,25.81
7211,308,453,8.83
7212,330,287,22.56
7213,226,110,65.26
7214,51,82,7.5
7215,110,235,74.53
7216,484,351,52.99
7217,393,338,12.73
7218,123,406,19.1
7219,497,142,26.02
7220,364,349,36.6
7221,79,196,10.34
7222,197,174,5.34
7223,456,477,42.74
7224,145,286,24.59
7225,438,229,63.06
7226,402,460,80.49
7227,286,256,11.94
7228,413,403,29.43
7229,150,443,6.12
7230,163,167,49.5
7231,53,102,8.38
7232,99,274,12.92
7233,271,133,49.47
7234,107,423,5.37
7235,26,366,68.56
7236,345,400,50.51
7237,454,411,92.53
7238,190,459,38.05
7239,245,149,36.28
7240,121,292,99.38
7241,488,367,86.29
7242,39,157,8.38
7243,202,241,91.2
7244,252,27,82.48
7245,299,266,33.83
7246,381,76,24.76
7247,36,105,57.92
7248,76,493,34.56
7249,51,474,43.61
7250,317,50,66.69
7251,50,376,9.95
7252,107,364,18.94
7253,102,289,83.76
7254,361,483,28.42
7255,462,265,42.56
7256,287,371,64.82
7257,85,245,11.28
7258,155,118,91.31
7259,339,120,84.27
7260,379,239,17.91
7261,495,431,39.58
7262,12,9,69.08
7263,392,51,50.25
7264,157,269,18.84
7265,394,216,79.26
7266,196,358,71.7
7267,347,84,72.0
7268,459,23,99.14
7269,484,135,30.29
7270,53,97,69.92
7271,182,480,59.0
7272,481,164,29.8
7273,499,30,86.46
7274,99,357,19.71
7275,440,465,55.29
7276,148,247,13.42
7277,490,488,39.44
7278,59,174,2.89
7279,422,449,14.4
7280,19,3,60.62
7281,393,496,47.42
7282,359,389,33.73
7283,332,204,85.35
7284,47,174,57.15
7285,456,48,70.07
7286,257,411,65.22
7287,269,203,72.9
7288,229,407,85.97
7289,180,214,89.34
7290,140,295,8.55
7291,185,270,79.07
7292,189,157,90.21
7293,284,288,18.59
7294,220,266,32.91
7295,160,292,52.91
7296,307,420,28.11
7297,219,250,58.69
7298,330,9,69.02
7299,338,70,1.44
7300,126,333,66.32
7301,272,467,71.03
7302,83,203,80.78
7303,30,176,39.11
7304,7,31,64.77
7305,277,161,59.86
7306,207,252,28.98
7307,57,435,18.52
7308,228,131,77.33
7309,89,124,58.96
7310,8,372,21.82
7311,232,98,98.87
7312,445,94,20.01
7313,428,371,69.29
7314,376,275,43.58
7315,53,419,15.6
7316,347,443,83.43
7317,153,304,1.36
7318,464,171,83.68
7319,124,496,30.24
7320,179,254,74.97
7321,416,321,86.61
7322,252,108,8.34
7323,494,108,56.28
7324,219,451,8.88
7325,123,99,98.0
7326,494,356,96.31
7327,495,303,48.42
7328,314,103,73.07
7329,62,312,88.16
7330,61,209,35.84
7331,435,480,35.08
7332,270,160,16.17
7333,278,235,78.36
7334,9,196,1.9
7335,493,202,57.03
7336,223,394,45.97
7337,249,385,54.82
7338,167,245,64.99
7339,147,245,24.09
7340,325,124,46.97
7341,131,117,83.38
7342,244,289,22.47
7343,378,417,14.42
7344,333,434,1.32
7345,348,155,53.15
7346,442,222,76.86
7347,65,346,78.26
7348,163,326,21.72
7349,307,460,87.77
7350,31,444,74.37
7351,237,290,23.41
7352,75,113,10.4
7353,495,30,85.21
7354,77,282,16.81
7355,433,399,82.34
7356,430,4,34.73
7357,402,275,72.35
7358,286,220,91.66
7359,51,254,71.47
7360,392,84,98.96
7361,187,240,45.09
7362,430,416,3.27
7363,339,327,64.67
7364,30,331,95.98
7365,102,391,92.56
7366,429,383,42.99
7367,241,431,38.62
7368,390,445,64.56
7369,287,34,84.86
7370,217,19,78.01
7371,435,389,7.87
7372,394,439,22.45
7373,359,108,50.65
7374,461,367,16.41
7375,338,314,14.41
7376,175,323,30.29
7377,359,102,99.97
7378,260,249,11.18
7379,219,394,92.28
7380,489,133,73.76
7381,372,230,97.54
7382,331,172,65.13
7383,233,482,77.38
7384,467,159,79.61
7385,54,389,34.8
7386,55,368,22.88
7387,297,147,54.4
7388,195,486,39.42
7389,256,257,35.64
7390,131,196,26.99
7391,434,120,15.26
7392,236,263,61.89
7393,370,263,54.74
7394,61,312,69.86
7395,335,452,43.37
7396,59,161,40.05
7397,325,234,63.85
7398,121,360,83.31
7399,390,304,67.73
7400,423,403,70.25
7401,397,427,92.52
7402,302,191,65.6
7403,112,427,79.59
7404,37,311,25.08
7405,397,17,50.9
7406,66,43,34.69
7407,26,57,10.21
7408,180,195,6.36
7409,332,336,50.25
7410,14,133,91.73
7411,227,411,45.89
7412,127,412,58.09
7413,20,205,23.61
7414,22,377,95.18
7415,206,48,25.37
7416,344,375,63.18
7417,80,462,35.79
7418,163,319,94.95
7419,394,1,8.49
7420,435,56,44.93
7421,482,358,8.43
7422,355,451,51.32
7423,108,435,6.22
7424,34,382,67.6
7425,202,308,36.57
7426,167,11,95.91
7427,210,148,67.72
7428,53,429,55.29
7429,47,83,29.79
7430,333,377,91.17
7431,371,209,55.7
7432,486,15,94.0
7433,77,137,92.99
7434,318,232,80.17
7435,255,74,48.54
7436,138,140,92.63
7437,393,96,87.12
7438,111,337,96.23
7439,43,473,8.09
7440,211,337,15.55
7441,45,311,54.32
7442,167,285,95.62
7443,445,148,8.81
7444,191,477,51.55
7445,268,90,93.78
7446,52,454,32.8
7447,498,326,59.01
7448,224,380,7.42
7449,11,445,54.6
7450,98,438,7.83
7451,467,110,18.04
7452,6,245,45.47
7453,11,218,13.55
7454,463,323,2.7
7455,175,214,73.09
7456,375,43,33.5
7457,463,485,66.66
7458,99,347,47.95
7459,164,401,68.31
7460,125,363,23.37
7461,80,8,18.01
7462,134,259,13.79
7463,70,59,16.54
7464,295,113,84.83
7465,338,174,60.22
7466,446,437,71.03
7467,354,4,57.7
7468,497,220,59.05
7469,306,322,13.25
7470,273,356,88.81
7471,71,262,67.12
7472,130,457,28.55
7473,160,314,26.93
7474,4,448,68.93
7475,184,374,68.13
7476,191,219,19.86
7477,222,201,57.22
7478,497,486,47.36
7479,396,165,87.79
7480,59,233,35.75
7481,14,5,18.51
7482,235,34,44.47
7483,205,385,14.96
7484,341,225,97.64
7485,101,489,71.55
7486,227,231,82.78
7487,201,214,14.49
7488,77,42,44.2
7489,89,299,4.17
7490,464,293,2.97
7491,58,297,16.72
7492,69,100,60.79
